_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
3572,18/02/2025,10:01:00,Tuesday,COLLEGE STATION,PUOPO,3,8,S,YU,5906,Minor,Midday
3573,18/02/2025,11:32:00,Tuesday,GREENWOOD YARD,SUG,0,0,None,BD,5365,No Delay,Midday
3574,18/02/2025,11:52:00,Tuesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5316,No Delay,Midday
3575,18/02/2025,12:01:00,Tuesday,VICTORIA PARK STATION,SUDP,10,14,E,BD,5104,Moderate,Midday
3576,18/02/2025,12:20:00,Tuesday,BAY STATION,SUO,0,0,E,BD,5057,No Delay,Midday
3577,18/02/2025,12:29:00,Tuesday,ST CLAIR WEST STATION,MUIR,14,20,S,YU,5741,Moderate,Midday
3578,18/02/2025,12:35:00,Tuesday,SPADINA BD STATION,MUIR,9,13,W,BD,5054,Moderate,Midday
3579,18/02/2025,12:36:00,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5416,No Delay,Midday
3580,18/02/2025,12:58:00,Tuesday,VAUGHAN MC STATION,TUO,4,8,S,YU,5751,Minor,Midday
3581,18/02/2025,13:22:00,Tuesday,COXWELL STATION,EUSC,0,0,W,BD,5323,No Delay,Midday
3582,18/02/2025,13:35:00,Tuesday,VICTORIA PARK STATION,MUIR,17,21,E,BD,5127,Major,Midday
3583,18/02/2025,14:05:00,Tuesday,OSGOODE STATION,MUIS,0,0,S,YU,5781,No Delay,Midday
3584,18/02/2025,14:07:00,Tuesday,SUMMERHILL STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
3585,18/02/2025,14:20:00,Tuesday,KENNEDY BD STATION,MUI,0,0,E,BD,5164,No Delay,Midday
3586,18/02/2025,14:46:00,Tuesday,ST CLAIR STATION,SUEAS,9,14,S,YU,5871,Moderate,Midday
3587,18/02/2025,15:30:00,Tuesday,VAUGHAN MC STATION,MUPAA,3,7,S,YU,5586,Minor,PM Peak
3588,18/02/2025,15:31:00,Tuesday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,6066,No Delay,PM Peak
3589,18/02/2025,15:55:00,Tuesday,WARDEN STATION,SUAP,3,6,E,BD,5021,Minor,PM Peak
3590,18/02/2025,15:55:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3591,18/02/2025,16:02:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3592,18/02/2025,16:04:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3593,18/02/2025,16:07:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3594,18/02/2025,16:07:00,Tuesday,KIPLING STATION,TUMVS,3,6,W,BD,5094,Minor,PM Peak
3595,18/02/2025,16:09:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3596,18/02/2025,16:12:00,Tuesday,KENNEDY BD STATION,SUAP,0,0,None,BD,0,No Delay,PM Peak
3597,18/02/2025,16:23:00,Tuesday,DONLANDS STATION,MUWEA,3,6,W,BD,5283,Minor,PM Peak
3598,18/02/2025,16:38:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3599,18/02/2025,16:40:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3600,18/02/2025,16:44:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3601,18/02/2025,16:46:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3602,18/02/2025,16:48:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3603,18/02/2025,16:48:00,Tuesday,SPADINA BD STATION,MUWEA,4,7,W,BD,5143,Minor,PM Peak
3604,18/02/2025,16:50:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3605,18/02/2025,16:51:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3606,18/02/2025,16:53:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3607,18/02/2025,16:56:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3608,18/02/2025,16:59:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3609,18/02/2025,17:00:00,Tuesday,VICTORIA PARK TO WARDE,MUWEA,5,8,E,BD,0,Minor,PM Peak
3610,18/02/2025,17:00:00,Tuesday,UNION STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
3611,18/02/2025,17:02:00,Tuesday,FINCH STATION,MUIR,0,0,S,YU,5581,No Delay,PM Peak
3612,18/02/2025,17:03:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3613,18/02/2025,17:05:00,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,5721,No Delay,PM Peak
3614,18/02/2025,17:10:00,Tuesday,ROYAL YORK STATION,EUTM,4,7,E,BD,5316,Minor,PM Peak
3615,18/02/2025,17:14:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3616,18/02/2025,17:16:00,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3617,18/02/2025,17:24:00,Tuesday,EGLINTON STATION,MUWEA,6,10,N,YU,5446,Moderate,PM Peak
3618,18/02/2025,17:27:00,Tuesday,OSSINGTON STATION,EUCD,3,6,E,BD,5316,Minor,PM Peak
3619,18/02/2025,17:38:00,Tuesday,ST CLAIR STATION,MUWEA,3,6,S,YU,0,Minor,PM Peak
3620,18/02/2025,17:40:00,Tuesday,ST CLAIR STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3621,18/02/2025,17:43:00,Tuesday,ST CLAIR STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3622,18/02/2025,17:44:00,Tuesday,ST CLAIR STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3623,18/02/2025,17:46:00,Tuesday,ST CLAIR STATION,MUWEA,3,6,S,YU,5000,Minor,PM Peak
3624,18/02/2025,17:50:00,Tuesday,EGLINTON STATION,PUMST,0,0,None,YU,0,No Delay,PM Peak
3625,18/02/2025,17:51:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5255,No Delay,PM Peak
3626,18/02/2025,18:11:00,Tuesday,BATHURST STATION,MUD,8,11,W,BD,5079,Moderate,PM Peak
3627,18/02/2025,18:15:00,Tuesday,WOODBINE STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
3628,18/02/2025,18:16:00,Tuesday,DAVISVILLE STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
3629,18/02/2025,18:17:00,Tuesday,BROADVIEW STATION,EUSC,0,0,W,BD,5160,No Delay,PM Peak
3630,18/02/2025,18:28:00,Tuesday,MUSEUM STATION,PUMO,0,0,None,YU,0,No Delay,PM Peak
3631,18/02/2025,18:30:00,Tuesday,EGLINTON WEST STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
3632,18/02/2025,18:35:00,Tuesday,BATHURST STATION,MUSC,0,0,E,BD,5034,No Delay,PM Peak
3633,18/02/2025,19:00:00,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,None,BD,0,No Delay,Evening
3634,18/02/2025,19:06:00,Tuesday,WARDEN STATION,MUWEA,16,20,E,BD,5034,Major,Evening
3635,18/02/2025,19:17:00,Tuesday,QUEEN'S PARK STATION,SUDP,4,9,S,YU,5741,Minor,Evening
3636,18/02/2025,20:25:00,Tuesday,EGLINTON STATION,SUDP,5,10,N,YU,5576,Minor,Evening
3637,18/02/2025,20:52:00,Tuesday,FINCH STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
3638,18/02/2025,20:58:00,Tuesday,YORK MILLS STATION,MUO,0,0,None,YU,0,No Delay,Evening
3639,18/02/2025,21:37:00,Tuesday,QUEEN STATION,SUUT,7,13,N,YU,5416,Moderate,Evening
3640,18/02/2025,21:42:00,Tuesday,YORK MILLS STATION,MUNCA,0,0,None,YU,0,No Delay,Evening
3641,18/02/2025,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
3642,18/02/2025,22:01:00,Tuesday,DUNDAS STATION,PUMST,0,0,None,YU,0,No Delay,Evening
3643,18/02/2025,22:17:00,Tuesday,VAUGHAN MC STATION,SUDP,0,0,None,YU,5721,No Delay,Evening
3644,18/02/2025,22:20:00,Tuesday,PAPE STATION,EUSC,3,11,W,BD,5160,Minor,Evening
3645,18/02/2025,22:22:00,Tuesday,CHESTER STATION,EUSC,0,0,E,BD,5160,No Delay,Evening
3646,18/02/2025,22:55:00,Tuesday,RUNNYMEDE STATION,SUAE,0,0,None,BD,0,No Delay,Evening
3647,18/02/2025,23:05:00,Tuesday,VICTORIA PARK STATION,MUWEA,26,31,E,BD,5077,Major,Evening
3648,18/02/2025,23:23:00,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0,No Delay,Evening
3649,18/02/2025,01:10:00,Tuesday,BLOOR STATION,MUIS,0,0,None,YU,0,No Delay,Night
3650,18/02/2025,01:44:00,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0,No Delay,Night
3651,19/02/2025,02:01:00,Wednesday,DAVISVILLE STATION,EUVE,9,15,N,YU,5586,Moderate,Night
3652,19/02/2025,02:01:00,Wednesday,DONLANDS STATION,MUPAA,0,0,E,BD,5091,No Delay,Night
3653,19/02/2025,02:56:00,Wednesday,EGLINTON STATION,MUNCA,0,0,None,YU,0,No Delay,Night
3654,19/02/2025,02:57:00,Wednesday,HIGH PARK STATION,MUNCA,0,0,None,BD,0,No Delay,Night
3655,19/02/2025,02:58:00,Wednesday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0,No Delay,Night
3656,19/02/2025,02:58:00,Wednesday,CASTLE FRANK STATION,MUNCA,0,0,None,BD,0,No Delay,Night
3657,19/02/2025,03:37:00,Wednesday,WILSON STATION,PUTIS,0,0,None,YU,0,No Delay,Night
3658,19/02/2025,03:42:00,Wednesday,WILSON STATION,EUOE,0,0,S,YU,6126,No Delay,Night
3659,19/02/2025,03:43:00,Wednesday,LAWRENCE STATION,MUNCA,0,0,None,YU,0,No Delay,Night
3660,19/02/2025,04:14:00,Wednesday,LINE 1 - YONGE-UNIVERS,TUST,0,0,None,YU,0,No Delay,Night
3661,19/02/2025,04:15:00,Wednesday,LINE 2 - BLOOR-DANFORT,TUST,0,0,None,BD,0,No Delay,Night
3662,19/02/2025,04:59:00,Wednesday,PAPE STATION,PUSNT,0,0,W,BD,5324,No Delay,Night
3663,19/02/2025,05:16:00,Wednesday,BLOOR STATION,MUNCA,0,0,None,YU,0,No Delay,Night
3664,19/02/2025,05:38:00,Wednesday,YORK MILLS STATION,MUO,13,0,N,YU,5741,Moderate,Night
3665,19/02/2025,05:53:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,Night
3666,19/02/2025,05:54:00,Wednesday,KIPLING STATION,TUNOA,7,14,E,BD,0,Moderate,Night
3667,19/02/2025,05:56:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,Night
3668,19/02/2025,05:59:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,Night
3669,19/02/2025,06:02:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3670,19/02/2025,06:08:00,Wednesday,UNION STATION,PUTR,7,0,N,YU,5761,Moderate,AM Peak
3671,19/02/2025,06:09:00,Wednesday,VAUGHAN MC STATION,TUO,14,16,S,YU,5491,Moderate,AM Peak
3672,19/02/2025,06:11:00,Wednesday,WARDEN STATION,PUTIS,15,18,E,BD,5173,Moderate,AM Peak
3673,19/02/2025,06:16:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3674,19/02/2025,06:25:00,Wednesday,DONLANDS STATION,MUO,3,6,W,BD,5079,Minor,AM Peak
3675,19/02/2025,06:25:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3676,19/02/2025,06:31:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3677,19/02/2025,06:32:00,Wednesday,WILSON STATION,PUTIS,12,14,S,YU,5491,Moderate,AM Peak
3678,19/02/2025,06:36:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3679,19/02/2025,06:42:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3680,19/02/2025,06:44:00,Wednesday,KEELE STATION,EUDO,3,8,W,BD,5269,Minor,AM Peak
3681,19/02/2025,06:44:00,Wednesday,DONLANDS STATION,MUO,3,6,W,BD,5116,Minor,AM Peak
3682,19/02/2025,06:49:00,Wednesday,GREENWOOD STATION,MUO,3,6,E,BD,5320,Minor,AM Peak
3683,19/02/2025,06:51:00,Wednesday,DONLANDS STATION,MUO,3,6,W,BD,5114,Minor,AM Peak
3684,19/02/2025,06:51:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3685,19/02/2025,06:55:00,Wednesday,GREENWOOD STATION,MUWEA,2,5,E,BD,5002,Minor,AM Peak
3686,19/02/2025,06:56:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3687,19/02/2025,06:57:00,Wednesday,DONLANDS STATION,MUWEA,2,5,W,BD,5063,Minor,AM Peak
3688,19/02/2025,07:01:00,Wednesday,DONLANDS STATION,MUWEA,3,6,W,BD,0,Minor,AM Peak
3689,19/02/2025,07:02:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3690,19/02/2025,07:03:00,Wednesday,EGLINTON STATION,MUO,6,0,N,YU,5836,Moderate,AM Peak
3691,19/02/2025,07:03:00,Wednesday,GREENWOOD STATION,MUWEA,3,6,E,BD,0,Minor,AM Peak
3692,19/02/2025,07:06:00,Wednesday,DONLANDS STATION,MUWEA,3,6,W,BD,0,Minor,AM Peak
3693,19/02/2025,07:08:00,Wednesday,GREENWOOD STATION,MUWEA,3,6,E,BD,0,Minor,AM Peak
3694,19/02/2025,07:08:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3695,19/02/2025,07:14:00,Wednesday,GREENWOOD STATION,MUWEA,3,6,E,BD,0,Minor,AM Peak
3696,19/02/2025,07:16:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3697,19/02/2025,07:19:00,Wednesday,GREENWOOD STATION,MUWEA,3,6,E,BD,0,Minor,AM Peak
3698,19/02/2025,07:22:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3699,19/02/2025,07:30:00,Wednesday,WARDEN STATION,PUTIS,10,13,E,BD,5091,Moderate,AM Peak
3700,19/02/2025,07:31:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3701,19/02/2025,07:31:00,Wednesday,SHEPPARD STATION,TUATC,3,6,S,YU,5936,Minor,AM Peak
3702,19/02/2025,07:33:00,Wednesday,CHESTER STATION,EUCA,5,7,E,BD,5051,Minor,AM Peak
3703,19/02/2025,07:39:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3704,19/02/2025,07:45:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3705,19/02/2025,07:48:00,Wednesday,KIPLING STATION,TUMVS,3,5,W,BD,5119,Minor,AM Peak
3706,19/02/2025,07:48:00,Wednesday,ST CLAIR WEST STATION,MUIR,5,9,S,YU,5586,Minor,AM Peak
3707,19/02/2025,07:54:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3708,19/02/2025,07:59:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3709,19/02/2025,08:08:00,Wednesday,WILSON STATION,MUWEA,3,6,S,YU,0,Minor,AM Peak
3710,19/02/2025,08:08:00,Wednesday,WARDEN STATION,PUTIS,6,9,E,BD,5033,Moderate,AM Peak
3711,19/02/2025,08:18:00,Wednesday,ST GEORGE BD STATION,MUWEA,6,8,W,BD,5114,Moderate,AM Peak
3712,19/02/2025,08:32:00,Wednesday,DAVISVILLE STATION,MUPAA,4,6,S,YU,5826,Minor,AM Peak
3713,19/02/2025,08:35:00,Wednesday,COXWELL STATION,MUDD,14,17,W,BD,5244,Moderate,AM Peak
3714,19/02/2025,08:35:00,Wednesday,BLOOR STATION,MUPAA,0,0,S,YU,5661,No Delay,AM Peak
3715,19/02/2025,08:36:00,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5716,No Delay,AM Peak
3716,19/02/2025,08:39:00,Wednesday,DUNDAS WEST STATION,TUSC,6,9,W,BD,5129,Moderate,AM Peak
3717,19/02/2025,08:50:00,Wednesday,WARDEN STATION,PUMO,0,0,None,BD,0,No Delay,AM Peak
3718,19/02/2025,08:50:00,Wednesday,COXWELL STATION,EUDO,3,5,W,BD,5099,Minor,AM Peak
3719,19/02/2025,08:53:00,Wednesday,GREENWOOD STATION,EUCD,0,0,W,BD,5099,No Delay,AM Peak
3720,19/02/2025,08:59:00,Wednesday,DONLANDS STATION,EUCD,8,10,W,BD,5099,Moderate,AM Peak
3721,19/02/2025,09:28:00,Wednesday,MAIN STREET STATION,EUSC,0,0,W,BD,5160,No Delay,AM Peak
3722,19/02/2025,09:43:00,Wednesday,VICTORIA PARK STATION,PUTIS,9,12,W,BD,5237,Moderate,AM Peak
3723,19/02/2025,09:47:00,Wednesday,WARDEN STATION,PUTIS,4,8,E,BD,5091,Minor,AM Peak
3724,19/02/2025,09:49:00,Wednesday,MAIN STREET STATION,PUCSC,5,7,W,BD,5237,Minor,AM Peak
3725,19/02/2025,10:03:00,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5114,No Delay,Midday
3726,19/02/2025,10:35:00,Wednesday,KENNEDY BD STATION,MUD,3,7,W,BD,5099,Minor,Midday
3727,19/02/2025,10:41:00,Wednesday,LAWRENCE WEST STATION,MUIRS,0,0,None,YU,0,No Delay,Midday
3728,19/02/2025,10:44:00,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5225,No Delay,Midday
3729,19/02/2025,11:32:00,Wednesday,WOODBINE STATION,EUSC,0,0,W,BD,5160,No Delay,Midday
3730,19/02/2025,11:32:00,Wednesday,COXWELL STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
3731,19/02/2025,11:55:00,Wednesday,NORTH YORK CTR STATION,MUIRS,0,0,None,YU,0,No Delay,Midday
3732,19/02/2025,12:20:00,Wednesday,DAVISVILLE CARHOUSE,MUIE,0,0,None,YU,0,No Delay,Midday
3733,19/02/2025,12:22:00,Wednesday,BROADVIEW STATION,SUDP,0,0,E,BD,5359,No Delay,Midday
3734,19/02/2025,12:52:00,Wednesday,WOODBINE STATION,TUSC,0,0,E,BD,5206,No Delay,Midday
3735,19/02/2025,14:11:00,Wednesday,BROADVIEW STATION,TUSC,3,6,W,BD,5225,Minor,Midday
3736,19/02/2025,14:24:00,Wednesday,ST GEORGE BD STATION,SUDP,10,13,W,BD,5343,Moderate,Midday
3737,19/02/2025,15:16:00,Wednesday,OSGOODE STATION,PUMST,0,0,None,YU,0,No Delay,PM Peak
3738,19/02/2025,15:41:00,Wednesday,EGLINTON STATION,MUIRS,0,0,None,YU,0,No Delay,PM Peak
3739,19/02/2025,15:41:00,Wednesday,PIONEER VILLAGE STATIO,SUUT,0,0,S,YU,5666,No Delay,PM Peak
3740,19/02/2025,16:04:00,Wednesday,WILSON STATION,MUWEA,4,8,S,YU,6111,Minor,PM Peak
3741,19/02/2025,16:22:00,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,5751,No Delay,PM Peak
3742,19/02/2025,16:24:00,Wednesday,OSSINGTON STATION,MUSC,0,0,E,BD,5168,No Delay,PM Peak
3743,19/02/2025,16:37:00,Wednesday,DONLANDS STATION,SUDP,3,6,W,BD,5097,Minor,PM Peak
3744,19/02/2025,16:55:00,Wednesday,ST GEORGE BD STATION,MUIS,5,8,W,BD,5238,Minor,PM Peak
3745,19/02/2025,17:28:00,Wednesday,YONGE BD STATION,MUIRS,0,0,None,BD,0,No Delay,PM Peak
3746,19/02/2025,17:39:00,Wednesday,BLOOR STATION,MUIRS,0,0,None,YU,0,No Delay,PM Peak
3747,19/02/2025,17:54:00,Wednesday,BROADVIEW STATION,SUUT,15,17,W,BD,5091,Moderate,PM Peak
3748,19/02/2025,17:57:00,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5741,No Delay,PM Peak
3749,19/02/2025,17:59:00,Wednesday,CASTLE FRANK STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
3750,19/02/2025,18:12:00,Wednesday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5876,No Delay,PM Peak
3751,19/02/2025,18:18:00,Wednesday,YONGE BD STATION,PUMO,0,0,None,BD,0,No Delay,PM Peak
3752,19/02/2025,18:29:00,Wednesday,WILSON STATION,MUWEA,0,0,S,YU,5396,No Delay,PM Peak
3753,19/02/2025,18:44:00,Wednesday,FINCH WEST STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
3754,19/02/2025,19:01:00,Wednesday,ROYAL YORK STATION,MUSC,3,7,E,BD,5313,Minor,Evening
3755,19/02/2025,19:43:00,Wednesday,SHEPPARD WEST STATION,PUTO,7,11,S,YU,5691,Moderate,Evening
3756,19/02/2025,20:03:00,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5180,No Delay,Evening
3757,19/02/2025,20:18:00,Wednesday,ST GEORGE BD STATION,PUTSC,6,8,W,BD,0,Moderate,Evening
3758,19/02/2025,20:42:00,Wednesday,LANSDOWNE STATION,SUO,0,0,W,BD,5097,No Delay,Evening
3759,19/02/2025,20:49:00,Wednesday,VICTORIA PARK STATION,MUDD,5,10,W,BD,5063,Minor,Evening
3760,19/02/2025,20:50:00,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0,No Delay,Evening
3761,19/02/2025,20:57:00,Wednesday,FINCH STATION,MUI,0,0,N,YU,5731,No Delay,Evening
3762,19/02/2025,21:01:00,Wednesday,KENNEDY BD STATION,MUIE,0,0,None,BD,0,No Delay,Evening
3763,19/02/2025,21:08:00,Wednesday,YONGE BD STATION,SUDP,0,0,None,BD,0,No Delay,Evening
3764,19/02/2025,21:17:00,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5226,No Delay,Evening
3765,19/02/2025,21:29:00,Wednesday,WOODBINE STATION,TUSC,0,0,E,BD,5103,No Delay,Evening
3766,19/02/2025,21:39:00,Wednesday,YORK MILLS STATION,EUAC,6,12,S,YU,5771,Moderate,Evening
3767,19/02/2025,21:44:00,Wednesday,HIGH PARK STATION,PUMEL,0,0,None,BD,0,No Delay,Evening
3768,19/02/2025,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
3769,19/02/2025,22:07:00,Wednesday,ST PATRICK STATION,MUIS,0,0,None,YU,0,No Delay,Evening
3770,19/02/2025,22:23:00,Wednesday,VAUGHAN MC STATION,TUO,6,12,S,YU,5901,Moderate,Evening
3771,19/02/2025,22:33:00,Wednesday,COXWELL STATION,MUPAA,0,0,E,BD,5019,No Delay,Evening
3772,19/02/2025,23:18:00,Wednesday,COXWELL STATION,MUNCA,0,0,None,BD,0,No Delay,Evening
3773,19/02/2025,23:48:00,Wednesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5079,No Delay,Evening
3774,19/02/2025,23:59:00,Wednesday,OLD MILL STATION,MUIS,0,0,E,BD,0,No Delay,Evening
3775,19/02/2025,00:09:00,Wednesday,COLLEGE STATION,SUO,0,0,N,YU,5886,No Delay,Night
3776,19/02/2025,00:13:00,Wednesday,WARDEN STATION,EUNT,4,9,E,BD,5091,Minor,Night
3777,19/02/2025,01:13:00,Wednesday,KENNEDY BD STATION,MUD,0,0,E,BD,5091,No Delay,Night
3778,19/02/2025,01:16:00,Wednesday,BLOOR STATION,SUO,0,0,None,YU,0,No Delay,Night
3779,19/02/2025,02:53:00,Wednesday,BAYVIEW STATION,MUNCA,0,0,None,SHP,0,No Delay,Night
3780,19/02/2025,16:32:00,Wednesday,DON MILLS STATION,PUMEL,0,0,None,SHP,0,No Delay,PM Peak
3781,20/02/2025,02:05:00,Thursday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5019,No Delay,Night
3782,20/02/2025,02:09:00,Thursday,ST GEORGE BD STATION,EUSC,0,0,E,BD,5019,No Delay,Night
3783,20/02/2025,02:10:00,Thursday,ST GEORGE BD STATION,EUSC,0,0,E,BD,5019,No Delay,Night
3784,20/02/2025,02:43:00,Thursday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
3785,20/02/2025,02:47:00,Thursday,YORKDALE TO LAWRENCE W,PUSAC,0,0,S,YU,5741,No Delay,Night
3786,20/02/2025,02:58:00,Thursday,ST GEORGE BD STATION,MUNCA,0,0,None,BD,0,No Delay,Night
3787,20/02/2025,03:44:00,Thursday,LINE 1 - YONGE-UNIVERS,TUST,0,0,None,YU,0,No Delay,Night
3788,20/02/2025,03:45:00,Thursday,LINE 2 - BLOOR-DANFORT,TUST,0,0,None,BD,0,No Delay,Night
3789,20/02/2025,05:40:00,Thursday,ST ANDREW STATION,MUNCA,0,0,None,YU,0,No Delay,Night
3790,20/02/2025,05:40:00,Thursday,HIGH PARK STATION,MUNCA,0,0,None,BD,0,No Delay,Night
3791,20/02/2025,05:41:00,Thursday,FINCH STATION,MUPAA,8,13,S,YU,5736,Moderate,Night
3792,20/02/2025,05:52:00,Thursday,GREENWOOD STATION,TUML,8,0,W,BD,5290,Moderate,Night
3793,20/02/2025,05:55:00,Thursday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0,No Delay,Night
3794,20/02/2025,06:19:00,Thursday,YORKDALE STATION,MUWEA,3,6,S,YU,6011,Minor,AM Peak
3795,20/02/2025,06:26:00,Thursday,COXWELL STATION,EUDO,3,6,E,BD,5259,Minor,AM Peak
3796,20/02/2025,06:32:00,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5981,No Delay,AM Peak
3797,20/02/2025,06:59:00,Thursday,DAVISVILLE STATION,MUWEA,4,8,S,YU,6046,Minor,AM Peak
3798,20/02/2025,07:32:00,Thursday,WOODBINE STATION,MUDD,0,0,W,BD,5244,No Delay,AM Peak
3799,20/02/2025,07:46:00,Thursday,DUNDAS WEST STATION,PUSRA,3,6,E,BD,5317,Minor,AM Peak
3800,20/02/2025,07:55:00,Thursday,DAVISVILLE STATION,MUWEA,3,6,S,YU,5621,Minor,AM Peak
3801,20/02/2025,08:01:00,Thursday,COXWELL STATION,MUD,3,6,W,BD,5206,Minor,AM Peak
3802,20/02/2025,08:02:00,Thursday,OSSINGTON CENTRE TRACK,MUPAA,0,0,E,BD,5182,No Delay,AM Peak
3803,20/02/2025,08:39:00,Thursday,VICTORIA PARK - WARDEN,MUWEA,10,13,E,BD,5103,Moderate,AM Peak
3804,20/02/2025,08:46:00,Thursday,DUNDAS STATION,MUIRS,0,0,None,YU,0,No Delay,AM Peak
3805,20/02/2025,09:43:00,Thursday,DUNDAS STATION,MUO,3,6,S,YU,5476,Minor,AM Peak
3806,20/02/2025,09:52:00,Thursday,OSGOODE STATION,MUNCA,0,0,None,YU,0,No Delay,AM Peak
