_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
"3,111",14/02/2025,Feb,10:17:00,10,Friday,UNION STATION,MUPAA,3,8,N,YU,5981,Minor,Midday,Yes
"3,112",14/02/2025,Feb,10:49:00,10,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5095,No Delay,Midday,No
"3,113",14/02/2025,Feb,10:51:00,10,Friday,KENNEDY BD STATION,MUSAN,4,8,E,BD,5068,Minor,Midday,Yes
"3,114",14/02/2025,Feb,11:11:00,11,Friday,WILSON STATION,TUATC,0,0,S,YU,5711,No Delay,Midday,No
"3,115",14/02/2025,Feb,11:26:00,11,Friday,YONGE BD STATION,SUAP,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"3,116",14/02/2025,Feb,11:42:00,11,Friday,PIONEER VILLAGE STATIO,MUPAA,0,0,N,YU,5621,No Delay,Midday,No
"3,117",14/02/2025,Feb,12:17:00,12,Friday,ST GEORGE YUS STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,118",14/02/2025,Feb,12:17:00,12,Friday,UNION STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,119",14/02/2025,Feb,12:32:00,12,Friday,BLOOR STATION,SUAE,0,0,N,YU,Unknown,No Delay,Midday,No
"3,120",14/02/2025,Feb,12:39:00,12,Friday,KENNEDY BD STATION,TUO,10,14,W,BD,5121,Moderate,Midday,Yes
"3,121",14/02/2025,Feb,12:46:00,12,Friday,WOODBINE STATION,TUO,4,8,E,BD,5094,Minor,Midday,Yes
"3,122",14/02/2025,Feb,13:10:00,13,Friday,JANE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"3,123",14/02/2025,Feb,13:33:00,13,Friday,VAUGHAN MC STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,124",14/02/2025,Feb,13:34:00,13,Friday,SHEPPARD STATION,SUAP,0,0,N,YU,Unknown,No Delay,Midday,No
"3,125",14/02/2025,Feb,13:49:00,13,Friday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,5074,No Delay,Midday,No
"3,126",14/02/2025,Feb,13:51:00,13,Friday,BLOOR STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,127",14/02/2025,Feb,13:54:00,13,Friday,EGLINTON STATION,SUAP,0,0,S,YU,5972,No Delay,Midday,No
"3,128",14/02/2025,Feb,13:55:00,13,Friday,QUEEN STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,129",14/02/2025,Feb,13:56:00,13,Friday,ST CLAIR STATION,SUDP,6,10,S,YU,5976,Moderate,Midday,Yes
"3,130",14/02/2025,Feb,14:24:00,14,Friday,ST GEORGE BD STATION,PUSNT,5,9,W,BD,5265,Minor,Midday,Yes
"3,131",14/02/2025,Feb,14:38:00,14,Friday,ROYAL YORK STATION,MUIR,0,0,W,BD,5102,No Delay,Midday,No
"3,132",14/02/2025,Feb,14:42:00,14,Friday,GREENWOOD YARD,MUTO,11,0,W,BD,Unknown,Moderate,Midday,Yes
"3,133",14/02/2025,Feb,14:46:00,14,Friday,EGLINTON STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,134",14/02/2025,Feb,14:47:00,14,Friday,BLOOR STATION,MUIS,0,0,S,YU,Unknown,No Delay,Midday,No
"3,135",14/02/2025,Feb,14:49:00,14,Friday,ST GEORGE BD STATION,SUUT,30,34,W,BD,5209,Major,Midday,Yes
"3,136",14/02/2025,Feb,15:04:00,15,Friday,OSSINGTON STATION,SUUT,14,18,E,BD,Unknown,Moderate,PM Peak,Yes
"3,137",14/02/2025,Feb,15:20:00,15,Friday,KIPLING STATION,MUI,4,8,E,BD,5146,Minor,PM Peak,Yes
"3,138",14/02/2025,Feb,15:34:00,15,Friday,CASTLE FRANK STATION,MUIR,14,17,E,BD,5361,Moderate,PM Peak,Yes
"3,139",14/02/2025,Feb,15:43:00,15,Friday,ST ANDREW STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,140",14/02/2025,Feb,16:01:00,16,Friday,SHEPPARD WEST STATION,MUPAA,3,7,N,YU,5921,Minor,PM Peak,Yes
"3,141",14/02/2025,Feb,16:12:00,16,Friday,VICTORIA PARK STATION,SUUT,10,13,E,BD,5092,Moderate,PM Peak,Yes
"3,142",14/02/2025,Feb,16:32:00,16,Friday,ST GEORGE BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,143",14/02/2025,Feb,16:38:00,16,Friday,ROSEDALE STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,144",14/02/2025,Feb,16:43:00,16,Friday,JANE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,145",14/02/2025,Feb,17:05:00,17,Friday,BLOOR STATION,TUO,5,8,N,YU,6051,Minor,PM Peak,Yes
"3,146",14/02/2025,Feb,17:07:00,17,Friday,EGLINTON STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,147",14/02/2025,Feb,17:15:00,17,Friday,SHERBOURNE STATION,SUAE,0,0,E,BD,5022,No Delay,PM Peak,No
"3,148",14/02/2025,Feb,17:20:00,17,Friday,ST GEORGE BD STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,149",14/02/2025,Feb,17:31:00,17,Friday,DUNDAS STATION,SUG,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,150",14/02/2025,Feb,17:36:00,17,Friday,KIPLING STATION,MUSC,0,0,E,BD,5137,No Delay,PM Peak,No
"3,151",14/02/2025,Feb,17:39:00,17,Friday,ISLINGTON STATION,EUPI,3,6,E,BD,5137,Minor,PM Peak,Yes
"3,152",14/02/2025,Feb,17:40:00,17,Friday,FINCH STATION,SUDP,3,6,S,YU,5796,Minor,PM Peak,Yes
"3,153",14/02/2025,Feb,17:54:00,17,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5343,No Delay,PM Peak,No
"3,154",14/02/2025,Feb,17:59:00,17,Friday,ST GEORGE YUS STATION,MUSAN,14,17,S,YU,5611,Moderate,PM Peak,Yes
"3,155",14/02/2025,Feb,18:00:00,18,Friday,EGLINTON WEST STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,156",14/02/2025,Feb,18:10:00,18,Friday,WOODBINE STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,157",14/02/2025,Feb,18:19:00,18,Friday,QUEEN'S PARK STATION,PUOPO,3,6,N,YU,6056,Minor,PM Peak,Yes
"3,158",14/02/2025,Feb,18:41:00,18,Friday,SHEPPARD WEST STATION,SUUT,0,0,N,YU,5386,No Delay,PM Peak,No
"3,159",14/02/2025,Feb,19:04:00,19,Friday,KENNEDY BD STATION,TUSC,4,9,W,BD,5197,Minor,Evening,Yes
"3,160",14/02/2025,Feb,19:22:00,19,Friday,KIPLING STATION,MUSC,3,8,W,BD,5283,Minor,Evening,Yes
"3,161",14/02/2025,Feb,19:23:00,19,Friday,ISLINGTON STATION,EUBK,3,7,W,BD,5039,Minor,Evening,Yes
"3,162",14/02/2025,Feb,19:26:00,19,Friday,SUMMERHILL STATION,SUAP,24,28,N,YU,5756,Major,Evening,Yes
"3,163",14/02/2025,Feb,19:26:00,19,Friday,KIPLING STATION,MUI,5,10,W,BD,5283,Minor,Evening,Yes
"3,164",14/02/2025,Feb,20:05:00,20,Friday,PAPE STATION,SUDP,3,8,E,BD,5137,Minor,Evening,Yes
"3,165",14/02/2025,Feb,20:24:00,20,Friday,DONLANDS STATION,SUUT,3,7,W,BD,Unknown,Minor,Evening,Yes
"3,166",14/02/2025,Feb,20:54:00,20,Friday,DUNDAS WEST STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,167",14/02/2025,Feb,21:04:00,21,Friday,BLOOR STATION,MUIS,0,0,S,YU,Unknown,No Delay,Evening,No
"3,168",14/02/2025,Feb,21:56:00,21,Friday,VAUGHAN MC STATION,SUDP,0,0,Unknown,YU,6011,No Delay,Evening,No
"3,169",14/02/2025,Feb,22:00:00,22,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"3,170",14/02/2025,Feb,22:02:00,22,Friday,COLLEGE STATION,SUO,16,21,S,YU,6136,Major,Evening,Yes
"3,171",14/02/2025,Feb,22:02:00,22,Friday,ST GEORGE BD STATION,SUO,13,18,E,BD,5220,Moderate,Evening,Yes
"3,172",14/02/2025,Feb,22:35:00,22,Friday,ST CLAIR WEST STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,173",14/02/2025,Feb,22:42:00,22,Friday,SPADINA BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,174",14/02/2025,Feb,22:55:00,22,Friday,WILSON STATION,SUAP,22,27,N,YU,6136,Major,Evening,Yes
"3,175",14/02/2025,Feb,23:00:00,23,Friday,LINE 1 EARLY ACCESS CL,MUO,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,176",14/02/2025,Feb,23:01:00,23,Friday,FINCH STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,177",14/02/2025,Feb,23:13:00,23,Friday,EGLINTON STATION,SUDP,7,13,S,YU,5866,Moderate,Evening,Yes
"3,178",14/02/2025,Feb,23:16:00,23,Friday,CHRISTIE STATION,TUSC,0,0,E,BD,5087,No Delay,Evening,No
"3,179",14/02/2025,Feb,23:28:00,23,Friday,SUMMERHILL STATION,SUDP,10,16,S,YU,5866,Moderate,Evening,Yes
"3,180",14/02/2025,Feb,23:51:00,23,Friday,LANSDOWNE STATION,MUPAA,0,0,E,BD,5154,No Delay,Evening,No
"3,181",14/02/2025,Feb,23:52:00,23,Friday,HIGH PARK STATION,TUO,8,13,E,BD,5154,Moderate,Evening,Yes
"3,182",14/02/2025,Feb,00:52:00,0,Friday,BATHURST STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"3,183",14/02/2025,Feb,01:38:00,1,Friday,SHEPPARD WEST STATION,SUAE,31,0,S,YU,5411,Major,Night,Yes
"3,184",14/02/2025,Feb,01:50:00,1,Friday,KENNEDY BD STATION,MUIS,0,0,W,BD,5271,No Delay,Night,No
"3,185",14/02/2025,Feb,01:56:00,1,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5756,No Delay,Night,No
"3,186",14/02/2025,Feb,11:57:00,11,Friday,DON MILLS STATION,PUSTS,4,11,E,SHP,6176,Minor,Midday,Yes
"3,187",14/02/2025,Feb,12:06:00,12,Friday,DON MILLS STATION,PUSTS,5,12,W,SHP,6176,Minor,Midday,Yes
"3,188",15/02/2025,Feb,02:00:00,2,Saturday,SHERBOURNE STATION,SUO,4,9,E,BD,5154,Minor,Night,Yes
"3,189",15/02/2025,Feb,02:18:00,2,Saturday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"3,190",15/02/2025,Feb,05:55:00,5,Saturday,UNION STATION,PUTR,4,0,N,YU,5706,Minor,Night,Yes
"3,191",15/02/2025,Feb,06:03:00,6,Saturday,LAWRENCE STATION,PUOPO,5,11,S,YU,5406,Minor,AM Peak,Yes
"3,192",15/02/2025,Feb,06:23:00,6,Saturday,LAWRENCE STATION,PUOPO,7,13,S,YU,6056,Moderate,AM Peak,Yes
"3,193",15/02/2025,Feb,06:45:00,6,Saturday,WILSON STATION,MUO,11,0,N,YU,5766,Moderate,AM Peak,Yes
"3,194",15/02/2025,Feb,07:26:00,7,Saturday,DUFFERIN STATION,MUDD,6,11,E,BD,5049,Moderate,AM Peak,Yes
"3,195",15/02/2025,Feb,07:46:00,7,Saturday,LAWRENCE WEST STATION,MUSAN,6,12,S,YU,5801,Moderate,AM Peak,Yes
"3,196",15/02/2025,Feb,07:47:00,7,Saturday,VICTORIA PARK STATION,PUSTC,0,0,W,BD,5358,No Delay,AM Peak,No
"3,197",15/02/2025,Feb,07:54:00,7,Saturday,ISLINGTON STATION,EUSC,0,0,E,BD,5094,No Delay,AM Peak,No
"3,198",15/02/2025,Feb,08:44:00,8,Saturday,KENNEDY BD STATION,SUDP,3,8,W,BD,5129,Minor,AM Peak,Yes
"3,199",15/02/2025,Feb,08:53:00,8,Saturday,BLOOR STATION,SUDP,0,0,S,YU,5406,No Delay,AM Peak,No
"3,200",15/02/2025,Feb,09:55:00,9,Saturday,ST CLAIR WEST STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"3,201",15/02/2025,Feb,10:20:00,10,Saturday,PAPE STATION,SUDP,3,8,E,BD,5262,Minor,Midday,Yes
"3,202",15/02/2025,Feb,10:51:00,10,Saturday,UNION STATION,SUDP,0,0,S,YU,5716,No Delay,Midday,No
"3,203",15/02/2025,Feb,10:51:00,10,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5367,No Delay,Midday,No
"3,204",15/02/2025,Feb,11:24:00,11,Saturday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5666,Minor,Midday,Yes
"3,205",15/02/2025,Feb,12:26:00,12,Saturday,UNION STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,206",15/02/2025,Feb,12:55:00,12,Saturday,MAIN STREET STATION,EUSC,0,0,W,BD,5371,No Delay,Midday,No
"3,207",15/02/2025,Feb,13:03:00,13,Saturday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5057,No Delay,Midday,No
"3,208",15/02/2025,Feb,13:12:00,13,Saturday,MAIN STREET STATION,MUWEA,4,8,W,BD,5104,Minor,Midday,Yes
"3,209",15/02/2025,Feb,13:23:00,13,Saturday,COXWELL STATION,TUO,7,11,W,BD,5104,Moderate,Midday,Yes
"3,210",15/02/2025,Feb,13:40:00,13,Saturday,SPADINA BD STATION,PUSTS,3,7,W,BD,5354,Minor,Midday,Yes
"3,211",15/02/2025,Feb,14:05:00,14,Saturday,EGLINTON STATION,MUIR,3,7,N,YU,5586,Minor,Midday,Yes
"3,212",15/02/2025,Feb,14:13:00,14,Saturday,ISLINGTON STATION,MUWEA,3,7,E,BD,5156,Minor,Midday,Yes
"3,213",15/02/2025,Feb,14:25:00,14,Saturday,NORTH YORK CTR STATION,MUPAA,3,7,N,YU,5586,Minor,Midday,Yes
"3,214",15/02/2025,Feb,14:25:00,14,Saturday,EGLINTON STATION,PUMO,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"3,215",15/02/2025,Feb,14:51:00,14,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5079,No Delay,Midday,No
"3,216",15/02/2025,Feb,14:53:00,14,Saturday,GREENWOOD STATION,PUMST,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"3,217",15/02/2025,Feb,15:03:00,15,Saturday,ISLINGTON STATION,MUWEA,3,7,E,BD,5187,Minor,PM Peak,Yes
"3,218",15/02/2025,Feb,15:10:00,15,Saturday,OLD MILL STATION,TUO,4,8,E,BD,5187,Minor,PM Peak,Yes
"3,219",15/02/2025,Feb,15:11:00,15,Saturday,OLD MILL STATION,MUPAA,4,8,E,BD,5187,Minor,PM Peak,Yes
"3,220",15/02/2025,Feb,15:20:00,15,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,Unknown,No Delay,PM Peak,No
"3,221",15/02/2025,Feb,15:27:00,15,Saturday,YONGE BD STATION,SUO,0,0,W,BD,5340,No Delay,PM Peak,No
"3,222",15/02/2025,Feb,16:11:00,16,Saturday,LANSDOWNE STATION,SUAP,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,223",15/02/2025,Feb,16:22:00,16,Saturday,BLOOR STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,224",15/02/2025,Feb,16:44:00,16,Saturday,FINCH WEST STATION,PUMO,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,225",15/02/2025,Feb,16:45:00,16,Saturday,SPADINA YUS STATION,SUDP,0,0,N,YU,5716,No Delay,PM Peak,No
"3,226",15/02/2025,Feb,16:46:00,16,Saturday,KIPLING STATION,PUMST,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"3,227",15/02/2025,Feb,16:48:00,16,Saturday,MAIN STREET STATION,EUSC,0,0,W,BD,5371,No Delay,PM Peak,No
"3,228",15/02/2025,Feb,17:19:00,17,Saturday,WELLESLEY STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,229",15/02/2025,Feb,18:02:00,18,Saturday,MAIN STREET STATION,MUWEA,3,7,W,BD,5287,Minor,PM Peak,Yes
"3,230",15/02/2025,Feb,18:23:00,18,Saturday,KIPLING STATION,MUIR,4,8,E,BD,5350,Minor,PM Peak,Yes
"3,231",15/02/2025,Feb,18:33:00,18,Saturday,WELLESLEY STATION,MUIE,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"3,232",15/02/2025,Feb,18:47:00,18,Saturday,VICTORIA PARK STATION,MUWEA,3,7,W,BD,5240,Minor,PM Peak,Yes
"3,233",15/02/2025,Feb,18:50:00,18,Saturday,CHESTER STATION,MUD,4,8,E,BD,5367,Minor,PM Peak,Yes
"3,234",15/02/2025,Feb,18:55:00,18,Saturday,WOODBINE STATION,MUWEA,0,0,W,BD,5240,No Delay,PM Peak,No
"3,235",15/02/2025,Feb,19:07:00,19,Saturday,MAIN STREET STATION,TUO,4,9,W,BD,5065,Minor,Evening,Yes
"3,236",15/02/2025,Feb,19:11:00,19,Saturday,COXWELL STATION,EUSC,0,0,W,BD,5323,No Delay,Evening,No
"3,237",15/02/2025,Feb,19:21:00,19,Saturday,MAIN STREET STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,238",15/02/2025,Feb,19:42:00,19,Saturday,VICTORIA PARK STATION,PUTIS,0,0,E,BD,5016,No Delay,Evening,No
"3,239",15/02/2025,Feb,19:57:00,19,Saturday,VICTORIA PARK STATION,PUTIS,0,0,W,BD,5271,No Delay,Evening,No
"3,240",15/02/2025,Feb,20:03:00,20,Saturday,MAIN STREET STATION,MUSC,3,8,W,BD,5271,Minor,Evening,Yes
"3,241",15/02/2025,Feb,20:26:00,20,Saturday,WILSON STATION,MUIS,0,0,Unknown,YU,7276,No Delay,Evening,No
"3,242",15/02/2025,Feb,20:32:00,20,Saturday,DUFFERIN STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,243",15/02/2025,Feb,20:34:00,20,Saturday,VICTORIA PARK STATION,PUTIS,4,9,W,BD,5240,Minor,Evening,Yes
"3,244",15/02/2025,Feb,20:45:00,20,Saturday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5333,No Delay,Evening,No
"3,245",15/02/2025,Feb,20:56:00,20,Saturday,MAIN STREET STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,246",15/02/2025,Feb,20:58:00,20,Saturday,WOODBINE STATION,SUUT,0,0,E,BD,5333,No Delay,Evening,No
"3,247",15/02/2025,Feb,21:03:00,21,Saturday,MAIN STREET STATION,EUSC,3,8,W,BD,5323,Minor,Evening,Yes
"3,248",15/02/2025,Feb,21:04:00,21,Saturday,MAIN STREET STATION,TUSC,0,0,W,BD,5323,No Delay,Evening,No
"3,249",15/02/2025,Feb,21:19:00,21,Saturday,ST GEORGE BD STATION,EUNT,10,15,E,BD,5016,Moderate,Evening,Yes
"3,250",15/02/2025,Feb,21:31:00,21,Saturday,YONGE BD STATION,MUIR,4,9,W,BD,5095,Minor,Evening,Yes
"3,251",15/02/2025,Feb,21:49:00,21,Saturday,GREENWOOD STATION,MUIR,4,9,E,BD,5371,Minor,Evening,Yes
"3,252",15/02/2025,Feb,21:50:00,21,Saturday,KIPLING STATION,PUMST,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,253",15/02/2025,Feb,21:51:00,21,Saturday,WELLESLEY STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,254",15/02/2025,Feb,21:59:00,21,Saturday,WOODBINE STATION,MUSC,0,0,E,BD,5171,No Delay,Evening,No
"3,255",15/02/2025,Feb,22:03:00,22,Saturday,COXWELL STATION,SUDP,8,14,E,BD,5240,Moderate,Evening,Yes
"3,256",15/02/2025,Feb,22:39:00,22,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5200,No Delay,Evening,No
"3,257",15/02/2025,Feb,22:45:00,22,Saturday,OLD MILL STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"3,258",15/02/2025,Feb,22:48:00,22,Saturday,SUMMERHILL STATION,SUAP,0,0,S,YU,5966,No Delay,Evening,No
"3,259",15/02/2025,Feb,23:01:00,23,Saturday,ST CLAIR WEST STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,260",15/02/2025,Feb,23:07:00,23,Saturday,YONGE UNIVERSITY LINE,TUST,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,261",15/02/2025,Feb,23:28:00,23,Saturday,COXWELL STATION,MUSC,0,0,W,BD,5179,No Delay,Evening,No
"3,262",15/02/2025,Feb,23:30:00,23,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"3,263",15/02/2025,Feb,23:35:00,23,Saturday,COXWELL STATION,MUSC,0,0,W,BD,5160,No Delay,Evening,No
"3,264",15/02/2025,Feb,00:29:00,0,Saturday,GREENWOOD YARD,PUTOE,0,0,W,BD,73,No Delay,Night,No
"3,265",15/02/2025,Feb,00:51:00,0,Saturday,SPADINA BD STATION,EUDO,4,10,W,BD,5065,Minor,Night,Yes
"3,266",15/02/2025,Feb,00:52:00,0,Saturday,KIPLING STATION,MUIR,0,0,Unknown,BD,5156,No Delay,Night,No
"3,267",15/02/2025,Feb,01:00:00,1,Saturday,BLOOR DANFORTH LINE,TUST,0,0,Unknown,UNKNOWN,Unknown,No Delay,Night,No
"3,268",15/02/2025,Feb,01:25:00,1,Saturday,UNION STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Night,No
"3,269",15/02/2025,Feb,01:59:00,1,Saturday,DUFFERIN STATION,SUDP,0,0,E,BD,Unknown,No Delay,Night,No
"3,270",15/02/2025,Feb,02:24:00,2,Saturday,DON MILLS STATION,SUO,3,10,W,SHP,6171,Minor,Night,Yes
"3,271",15/02/2025,Feb,09:00:00,9,Saturday,BESSARION STATION,MUNCA,0,0,Unknown,SHP,Unknown,No Delay,AM Peak,No
"3,272",16/02/2025,Feb,03:00:00,3,Sunday,YONGE UNIVERSITY LINE,TUML,0,0,Unknown,BD,Unknown,No Delay,Night,No
"3,273",16/02/2025,Feb,03:41:00,3,Sunday,BLOOR DANFORTH LINE,TUML,0,0,Unknown,BD,Unknown,No Delay,Night,No
"3,274",16/02/2025,Feb,03:00:00,3,Sunday,YONGE UNIVERSITY LINE,TUML,0,0,Unknown,YU,Unknown,No Delay,Night,No
"3,275",16/02/2025,Feb,03:41:00,3,Sunday,BLOOR DANFORTH LINE,TUML,0,0,Unknown,UNKNOWN,Unknown,No Delay,Night,No
"3,276",16/02/2025,Feb,05:08:00,5,Sunday,SHEPPARD WEST STATION,PUSAC,0,0,N,YU,6061,No Delay,Night,No
"3,277",16/02/2025,Feb,05:08:00,5,Sunday,GREENWOOD YARD,EUOE,0,0,W,BD,5089,No Delay,Night,No
"3,278",16/02/2025,Feb,07:06:00,7,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5240,No Delay,AM Peak,No
"3,279",16/02/2025,Feb,07:17:00,7,Sunday,LAWRENCE STATION,TUNCA,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"3,280",16/02/2025,Feb,07:32:00,7,Sunday,YORKDALE STATION,EUNT,0,0,E,YU,5661,No Delay,AM Peak,No
"3,281",16/02/2025,Feb,07:43:00,7,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5323,No Delay,AM Peak,No
"3,282",16/02/2025,Feb,07:53:00,7,Sunday,MUSEUM STATION,TUNCA,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"3,283",16/02/2025,Feb,07:54:00,7,Sunday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,6066,No Delay,AM Peak,No
"3,284",16/02/2025,Feb,07:58:00,7,Sunday,SHEPPARD WEST STATION,MUWEA,0,0,N,YU,5936,No Delay,AM Peak,No
"3,285",16/02/2025,Feb,08:00:00,8,Sunday,DONLANDS STATION,TUNOA,5,10,E,BD,Unknown,Minor,AM Peak,Yes
"3,286",16/02/2025,Feb,08:01:00,8,Sunday,VICTORIA PARK STATION,TUNCA,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"3,287",16/02/2025,Feb,08:03:00,8,Sunday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5065,Minor,AM Peak,Yes
"3,288",16/02/2025,Feb,08:06:00,8,Sunday,VAUGHAN MC STATION,EUDO,11,23,Unknown,YU,5741,Moderate,AM Peak,Yes
"3,289",16/02/2025,Feb,08:09:00,8,Sunday,EGLINTON WEST STATION,EUNT,6,11,S,YU,6071,Moderate,AM Peak,Yes
"3,290",16/02/2025,Feb,08:10:00,8,Sunday,SHEPPARD WEST STATION,MUWEA,5,11,S,YU,5761,Minor,AM Peak,Yes
"3,291",16/02/2025,Feb,08:14:00,8,Sunday,WARDEN STATION,MUWEA,0,0,E,BD,5171,No Delay,AM Peak,No
"3,292",16/02/2025,Feb,08:29:00,8,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5238,No Delay,AM Peak,No
"3,293",16/02/2025,Feb,08:32:00,8,Sunday,MUSEUM STATION,MUWEA,3,15,S,YU,6071,Minor,AM Peak,Yes
"3,294",16/02/2025,Feb,08:32:00,8,Sunday,DUPONT STATION,MUWEA,13,0,N,YU,5541,Moderate,AM Peak,Yes
"3,295",16/02/2025,Feb,08:36:00,8,Sunday,HIGHWAY 407 STATION,EUDO,10,16,S,YU,5791,Moderate,AM Peak,Yes
"3,296",16/02/2025,Feb,08:37:00,8,Sunday,DUPONT STATION,MUWEA,0,0,S,YU,6066,No Delay,AM Peak,No
"3,297",16/02/2025,Feb,08:42:00,8,Sunday,DAVISVILLE STATION,MUWEA,20,0,N,YU,5751,Major,AM Peak,Yes
"3,298",16/02/2025,Feb,08:53:00,8,Sunday,UNION STATION,MUWEA,0,0,S,YU,6066,No Delay,AM Peak,No
"3,299",16/02/2025,Feb,08:56:00,8,Sunday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5067,No Delay,AM Peak,No
"3,300",16/02/2025,Feb,09:01:00,9,Sunday,YORKDALE STATION,MUWEA,0,0,N,YU,5541,No Delay,AM Peak,No
"3,301",16/02/2025,Feb,09:06:00,9,Sunday,CASTLE FRANK STATION,MUSC,0,0,W,BD,5171,No Delay,AM Peak,No
"3,302",16/02/2025,Feb,09:10:00,9,Sunday,GREENWOOD YARD,MUWEA,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"3,303",16/02/2025,Feb,09:14:00,9,Sunday,EGLINTON WEST STATION,MUWEA,0,0,S,YU,5791,No Delay,AM Peak,No
"3,304",16/02/2025,Feb,09:18:00,9,Sunday,EGLINTON STATION,MUWEA,807,812,N,YU,6071,Major,AM Peak,Yes
"3,305",16/02/2025,Feb,09:53:00,9,Sunday,ST CLAIR STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"3,306",16/02/2025,Feb,10:04:00,10,Sunday,SHEPPARD WEST STATION,MUWEA,0,0,N,YU,6086,No Delay,Midday,No
